0,,"己よりずっと強い覚者に連れられたポーンってのは
速く成長していくらしいですぜ
主を手本に励んだ結果ってやつですかね","They say a Pawn grows much faster when led by an
Arisen far stronger than themselves.
Guess it's the result of striving to follow
in your footsteps, eh?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,15,
0,,"どうも、覚者様！
さっそく冒険に出るんですかい？
こりゃ待ちきれねえや！","Hey there, Arisen!
Heading out on an adventure already?
Man, I can hardly wait!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,16,
0,,"お帰りなさい、覚者様！
じゃ、飯にしますか？
それとも風呂の方がいいですかね？","Welcome home, Arisen! So, what'll it be?
Dinner first, or would you prefer
a soak in the bath?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,17,
0,,"へい、なんですか覚者様？
戦いでもそれ以外でも、なんなりと","Yeah? What is it, Arisen? Whether it's a fight or
anything else, just say the word.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,18,
0,,"ずっと戦場でのお供だけしていくもんだとばかり――
へへ、ゆっくり暮らすってのもいいもんですね！
部屋の中に入れてくださったこと、感謝しますぜ！","I always figured I'd only ever be by your side
on the battlefield—but heh, living like this,
nice and slow... it's really something, isn't it?
Thank you for letting me into your home, Arisen.
I truly mean it!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,19,
0,,"俺ぁ、ポーンであることに不満なんて持った事ないね
全力で敵ぶん殴って、お役に立って――
覚者様が元気に笑っていてくだされば満足なんです","I've never had a single complaint about being a
Pawn. I get to smash enemies with everything
I've got, make myself useful...
and as long as you're there with a smile on your
face, Arisen, that's more than enough for me.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,20,
0,,"こんな――ポーンの俺を部屋に入れていいんですか？
そりゃぁ、ありがてぇんですが――
なんかこう、申し訳ねぇような気持ちになります","Are you... are you really sure it's alright to let
a Pawn like me into your room? I'm beyond
grateful, don't get me wrong—it's just, I can't
help but feel a little unworthy of such kindness.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,21,
0,,"うぉ！
な、なんです覚者様","Whoa!
Wh-what is it, Arisen?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,22,
0,,"なんです、覚者様
そう何度も呼ばなくても
俺は逃げたり居なくなったりしませんぜ","What is it, Arisen? You don't have to keep
calling my name like that. I'm not goin' anywhere—
I'm right here to stay.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,23,
0,,"変ですかね？
ポーンの俺に、覚者様の気持ちが
分かる気がするだなんて――
いや、柄にもないこと言っちまいましたね","Is it... weird? Thinking that a Pawn like me could
actually understand how you're feeling, Arisen...
Heh, sorry. Guess I'm getting ahead of myself
saying something so out of character.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,24,
0,,"おっ、ちょうど今覚者様の事を考えてたんですよ
あれ―――
俺、何か変な事言いましたかい？","Oh! I was actually just thinking about you,
Arisen. Wait—
did... did I say something weird just now?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,25,
0,,"はっはっは！
くすぐってえや覚者様！
急に何するんです、腹がよじれちまいそうだ","Hahaha! Stop, Arisen—that tickles!
What's gotten into you all of a sudden?
My sides are splitting over here!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,26,
0,,"覚者様、たまには休むことも大事ですぜ
いざという時、わずかな疲れが
命運を左右するもんです","Listen, Arisen, takin' a breather now and then is
just as important as the fight itself. When the
chips are down, even the slightest bit of fatigue
can be the difference between life and death.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,27,
0,,"もうお出かけですかい？
ふあぁぁ――
さてと、俺も覚者様に置いて行かれないうちに
支度しちまわねぇとな！","Headin' out already?
Yawn... Alright then! Better get my gear together
before you go and leave me behind, Arisen!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,28,
0,,"今日もどっか行くんですかね？
しっかり食って、精つけといてくださいよ","Heading out again today, are we? Make sure you eat
your fill and keep your strength up, Arisen.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,29,
0,,"へい、覚者様
安心してください
どこにいたって、俺がちゃあんと背中を守りますよ","Don't you worry, Arisen. No matter where we are,
I've got your back—count on it.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,30,
0,,"うお、どうしたんですかい
暖を取るなら、俺なんかより良い物があるでしょうに","Whoa, what's gotten into you?
If you're lookin' to warm up,
I'm sure you could find somethin' much better
than a guy like me to cozy up to.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,31,
0,,"覚者様、来るなと言われればお待ちします
来いと言われるまで、いつまででも待ってますぜ","Arisen, if you tell me to stay, I'll wait.
I'll wait as long as it takes
—forever if I have to—
until you tell me to come to your side.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,32,
0,,"この間、ちっこいグリフィンが庭に来てまして
これが可愛いヤツでね――
ちょっとあやしてやると、安心したようで――
覚者様も試してみちゃどうです？","The other day, a tiny little Griffin wandered into
the garden. Such a cute little thing
—after I played with it for a bit,
it seemed to really settle in and relax.
Why don't you give it a try yourself, Arisen?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,33,
0,,"本能ってやつで感じ取っちまうのかなあ
動物とたまには触れ合ってみようかと思ったんですが
俺が呼んでも手ェ振っても、何故か怖がられるんです
覚者様のエモートなら、何か違うのかねえ","Maybe they sense what I am... instinct and all.
I thought I'd try bonding with the local critters
for once, but no matter how much I call out or
wave, they just end up terrified of me. I wonder
if it'd be different with one of your emotes,
Arisen?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,34,
0,,"俺らポーンは、頼まれたクラフトをこなしたり
一緒に冒険に行くことで
覚者様をもっと理解できるようになるって訳です","For us Pawns, taking on the crafts you ask of us
or heading out on adventures by your side...
that's how we truly come to understand you,
Arisen.
Every little task helps us see who you really are.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,35,
0,,"レスタニアンパペットですかい？
うーん、確か流行りのぬいぐるみでしたっけ
名前くらいなら聞いたこたぁあるが、
なにしろ俺には縁のないもんですからね","A Lestanian Puppet?
Hmm, that's one of those trendy stuffed dolls,
isn't it? I mean, I've heard the name once or
twice, but a thing like that... well, it's not
exactly something a guy like me has much use for.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,36,
0,,"適当なポーンにクラフトを
やらせちゃいないでしょうね？
ポーンにも得手不得手があるもんなんです","You aren't just handin' out craftin' jobs to any
old Pawn, are you? Listen, even us Pawns have
things we're good at and things we're... well,
not. You gotta pick the right person for the job.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,37,
0,,"そうだ、神殿の外でも
戦技の切り替えができるのはご存知ですかね？","Oh, that reminds me—did you know you can swap out
your combat skills even when we're outside the
Temple? Might come in handy to keep that in mind.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,38,
0,,"覚者様みてえに感情を
体で表現できたらなぁと思って
最近、観察させてもらってるんでさ","I've been watching you lately, Arisen, hoping I
might learn how to express my feelings with my
whole body, just like you do. I figured if I keep
observing, maybe I'll get the hang of it too.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,39,
0,,"俺らポーンは、覚者様に連れられて初めて
目的を持って冒険することができるんです
覚者様をお守りするという目的を――
俺を選んでくださって、本当に感謝してるんですぜ？","For us Pawns, it's only when an Arisen takes us by
the hand that we truly learn what it means to have
a purpose. And for me, that purpose is protecting
you.
I'm truly grateful, from the bottom of my heart...
for choosing me to be the one by your side.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,40,
0,,"俺が隣にいても覚者様が恥ずかしくないように
これでも結構気使ってるんですぜ？
特に髪型なんかはなぁ","I actually put a fair amount of effort into my
look, you know? Just so you won't feel embarrassed
havin' me walkin' by your side. Especially when it
comes to my hair—I gotta keep it sharp!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,41,
0,,"覚者様、《鍛錬の小部屋》は使ってますかい？
実はアレ、俺が掃除――い、いやなんでもねえや","Say, Arisen, you been usin' the Training Chamber?
Actually, I'm the one who keeps it clean—oops,
n-never mind, forget I said anythin'!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,42,
0,,さあ、行きましょう！,"Alright, let's head out!
Time to show 'em what we're made of!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,43,
0,,お願い聞いてくれないんですか？,"I'm tellin' you, Arisen,
there ain't a Pawn in all of Lestania who'll work
harder for you than I will. Whether it's swingin'
an axe or fixin' your gear, I'm your man.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,44,
0,,早くいきましょう！,"Hurry it up! We've got a world to see and monsters
to fell—let's not keep adventure waiting, Arisen!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,45,
0,,"ありがてぇことです、覚者様
そう急ぐこともねぇんで――
おとなしく待ってますよ","I'm truly grateful, Arisen.
There's no real need to rush anyway—
I'll be right here, waiting as long as you need.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,46,
0,,"そうですかい――
ま、冗談で言ってみたってやつです
そう気にしねえでくださいよ","Is that so? Well... it was just a little joke,
is all. Don't pay it any mind, Arisen.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,47,
0,,"覚者様――これ、俺に？
本当にくださるなんて、夢みてぇですよ","Arisen—this is for me? To think you're actually
giving me a gift... feels like I'm dreaming.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,48,
0,,"覚者様、例のアレ――まだですかい？
いえ、急いでる訳じゃねぇんですがね","Arisen—that 'thing' we talked about...
is it still not ready yet? No, I'm not tryin' to
rush you or anything, mind you.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,49,
0,,"おかえりなせぇ、覚者様
ウェアの洗濯――しておいたんですが
こんなもんでいいんですかね？
見よう見まねで悪いんですが――不器用なもんで","Welcome back, Arisen! I... uh, I went ahead and
did the laundry. Your tunics and all. Hope they're
up to your standards? I just tried to copy what
I've seen others do... sorry if it's a bit rough.
I'm not exactly built for this delicate stuff.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,50,
0,,"おかえりなせぇ、覚者様
家事はあんまり得意じゃねぇんですが――
装備の手入れだけは、完璧だと思いますぜ！","Welcome back, Arisen! I'll be the first to admit
that housework isn't exactly my strong suit—
but when it comes to maintainin' your gear,
you can bet it's done to perfection!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,51,
0,,"この調子で行けば、覚者様が竜になられる日も
そう遠くねえかもしれませんぜ
――竜になっちまっても、俺は覚者様のポーンです
それを、少しでも覚えていてもらえたら――","Going at this rate, the day you truly become the
Arisen—the day you become the Dragon—might not be
as far off as we think. Even if that happens...
even if you become a Dragon,
I'll still be your Pawn. If you could just...
keep that in your heart, even just a little...",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,52,
0,,"これでもかなり、人に近付いたと思うんですがね
いかがです？
それもこれも、覚者様をずっと観察して覚えたんです
――本当に、感謝でいっぱいでして","I like to think I've come pretty close to being
human lately. What do you reckon?
Everything I've picked up—every little habit—
I learned from watching you. Truly, Arisen...
I can't thank you enough for that.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,53,
0,,"人間が楽しむ酒――ってもんに興味があるんですがね
正直、身体には悪いし味はへんてこに感じてね
俺が人間だったら、覚者様と一杯酌み交わして
楽しめたのかねぇ","I've been gettin' curious about this 'alcohol'
stuff you humans seem to love so much.
To be honest, it feels like poison to the body and
the taste is just... strange. But I wonder...
if I were human, could I have shared a drink with
you and actually enjoyed it?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,54,
0,,"俺は――覚者様もそう望んでくれるなら、ですがね
覚者様といろんな景色や物を見たいと思ってるんです
へ、ポーンの身で一丁前なこと言っちまって
すみませんね","I... well, only if you're willin', Arisen...
but I want to see the world with you.
All the sights, all the wonders...
I want to take 'em all in by your side.
Heh, look at me, spoutin' off like I'm somebody
important when I'm just a Pawn. Sorry 'bout that.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,55,
0,,"覚者様、ご存知ですかい？
骨がたくさん埋まってる、戦場跡地なんかにゃ
花畑なんかを作ると、綺麗に育つんだそうですぜ
昨日読んだ書物に、書いてあったんですがね","Say, Arisen—did you know?
They say if you plant a field of flowers on an old
battlefield where many bones lie buried,
they'll grow up to be somethin' truly beautiful.
I did read that in a book just yesterday.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,56,
0,,"覚者様、もしクランに入ってるなら
毎日ポーン遠征隊を派遣しなきゃ、損ってもんですぜ
俺らも目いっぱい探索して、お宝を
山ほど持ち帰りたいってやる気満々なんですから","Arisen, if you're part of a clan, you're really
missin' out if you don't send the Pawn Expeditions
out every day. We're all rarin' to go—
ready to scour every inch of the land and
bring you back a mountain of treasure!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,57,
0,,"ポーンに""やりたいこと""なんてありゃしません
――と思っていたんですが、そうでもないみたいで
もし、何かうっかりお願いしちまっても
怒らねぇでくれますかい？","I used to think a Pawn didn't have any business
havin' 'wants' of their own... but it seems
I was wrong about that. If I ever find myself
blurting out a request when I shouldn't...
you won't be too angry with me, will you?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,58,
0,,"どうやら、たまにダンジョンで見かけるあの紙切れは
何かの一部みたいですね――
そうとわかれば、全部集めるしかねぇよなぁ！","Looks like those scraps of paper we keep findin'
in the dungeons are parts of a bigger picture,
Arisen. Well, now that we know the score—
there ain't nothin' for it but to
track 'em all down, I say!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,59,
0,,"覚者様がそう言うんなら、ぜひとも行きましょうや
出発は――いつでもいいですぜ","If that's what you're set on, Arisen,
then let's get movin', by all means!
As for when we head out—well,
I'm ready whenever you are.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,60,
0,,"俺と写真を撮るのがお嫌なんですかい？
それともその場所が気にくわねぇとか――？
なら――別の場所を仕入れてきますぜ","What's the matter, Arisen? Don't tell me you're
not keen on takin' a picture with me?
Or maybe this spot just ain't to your lickin'...?
Fine then—I'll just have to go find us a better one,
won't I?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,61,
0,,"おや――行かないんですかい？
出かける気が変わったわけじゃないなら
ここでお待ちしてますぜ","Oh—not headin' out just yet? Well, if you haven't
changed your mind 'bout the trip entirely,
I'll just be right here waitin' for ya.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,62,
0,,"たまにはのんびりすんのも、悪くないですね
撮った写真、捨てねえでくださいよ？","Nothin' wrong with takin' it slow every once in a
while, I suppose. It's actually quite nice, ain't
it? Just... make sure you don't go tossin' those
photos out, alright? Keep 'em safe, if you would.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,63,
0,,"俺をお呼びになったんですかい？
もの好きな覚者様だなぁ――いや
ありがてえことで","Did you call for me, Arisen? You truly are a
glutton for punishment, aren't you...
Heh, but I appreciate it, I really do.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,64,
0,,"あー、実は――
覚者様に伺わねぇと、って思ってたことが
あるんですがね","Ah—truth be told, there's been somethin' weighin'
on my mind that I figured I ought to ask ya...",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,65,
0,,"俺の戦い方、覚者様から見て
ちょっと荒すぎねえか、とか――
その、意見が聞きてえんです","I was wonderin'... do you reckon my fightin'
style is a bit too reckless, Arisen?
Or maybe just plain messy...? I, uh—well,
I'm hopin' to get your honest take on it, I am.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,66,
0,,"そいつはありがたい――
ぜひ、聞かせてくだせえ","That's a weight off my mind—thank ya.
Please, don't hold back; I'm all ears.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,67,
0,,"そうですかい――
覚者様がそうおっしゃるんなら
もう少しこの戦い方を続けてみようかねぇ","Is that so? Well, if you're the one sayin' it,
Arisen... reckon I'll stick with this wild way of
swingin' my steel a bit longer, then. Heh, I'll
keep tearin' through 'em just for you, I will.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,68,
0,,"<VAL>――
ですかい
そいつは、どうすりゃいいんですかい","<VAL>, eh? And just what am I supposed to do with
that? Don't go thinkin' I've got all the answers
just 'cause I'm a Pawn, I don't.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,69,
0,,"へぇ――そんなら俺は
<VAL>については、
<VAL>方が
いいんですかい","Is that so? Then for <VAL>,
I reckon <VAL>'s the best way to go, is it?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,70,
0,,"へぇ――そんなら俺は
<VAL>に対しては、
<VAL>の使用頻度を
<VAL>方がいいんですかい","Is that so? Then when it comes to <VAL>,
you reckon it's better if I <VAL>
how often I use <VAL>?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,71,
0,,"へぇ――そんなら俺は
<VAL>ことの
<VAL>は、今より<VAL>方が
いいんですかい","Is that so? Then when it comes to <VAL>,
you reckon I'm better off <VAL> the <VAL>
compared to how I'm doin' it now?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,72,
0,,"へぇ――そんなら俺はこれから
<VAL>ようにした方が
いいんですかい","Is that so? Then from here on out,
you reckon I'm better off <VAL> like that, eh?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,73,
0,,"覚者様、他に言っておきてえことは
ありますかい？","Anything else you've a mind to tell me, Arisen?
Don't go keepin' it to yourself now, eh?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,74,
0,,"いやぁ――本当に、感謝の言葉もねえですよ
今日頂いた話、無駄にはしませんぜ","Heh... I'm truly at a loss for words, I am.
I'll not be lettin' what you told me today go to
waste, you've my word on that.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,75,
0,,"こう改まって向かい合うと、なんだか照れるなァ――
覚者様、呼んでくださってありがとうございます
これからも、俺に言いてえことがあったら
いつでもベルを鳴らしてくだせえ、飛んできますから","Heh... sittin' face-to-face like this,
all serious-like... it's a bit embarrassin',
ain't it? Thank ya for callin' on me, Arisen.
Truly. From here on out, if there's ever thin'
else you've a mind to tell me, just ring that
bell—I'll come flyin', I will.",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,76,
0,,"へぇ――そんなら
これから<VAL>は
俺に任せてくれるってことですかい？","Heh—is that so? Then from here on out,
you're tellin' me I'm the one in charge of <VAL>?
Leave it to me, Arisen!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,77,
0,,"へぇ――そんならこれから
<VAL>について
<VAL>に対する行動は
俺に任せてくれるってことですかい？","Heh—is that so? Then from here on out,
when it comes to <VAL>, you're tellin' me
I've free rein over how to handle <VAL>?
Leave it to me, Arisen!",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,78,
0,,"へぇ――そんなら俺は
<VAL>に対しては、
<VAL>の使用頻度を
<VAL>方がいいんですかい","Heh—is that so? Then when it comes to <VAL>,
you reckon it's better if I <VAL>
how often I use <VAL>, eh?",ui\00_message\pawn\talk\stage\feature9001\persona07.gmd,\pw_talk\pt_feature9001_persona07.arc,pt_feature9001_persona07.arc,79,
0,,マスター、今日は私から戦技の提案があるの,"Master, I have a proposal
regarding our combat tactics today.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,0,
0,,"マスター、あなたにお仕えしてきたおかげで
あたしの意思疎通力が上がったわ！","Master, thanks to all my time servin' you, my
knack for communication has improved! I'm findin'
it much easier to get my meanin' across now.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,1,
0,,"マスター、あなたにお仕えしてきたおかげで
あたしの意思疎通力が上がったわ！","Master, thanks to all my time 
servin' at your side, I've gotten much better at
findin' the right words!
My knack for communication has truly improved.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,2,
0,,マスター、これからもよろしくお願いしますね,"I'm lookin' forward to our time together
from here on out, Master.
Be sure to keep me by your side, eh?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,3,
0,,"マスター、なにか気が付かない？
うふふ――髪型を変えてみたの
ねぇ、どうかしら？","Notice anythin' different, Master? Tee-hee!
I've gone and changed up my hair—well,
what do you think? Does it suit me?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,4,
0,,"ふふ、嬉しいわ
もしあたしがずっとこの髪型でいる事をお望みなら
《美容院》に行く必要があるみたいよ――
ちゃんとセットしないと、長くは持たないの","Hehe, I'm glad you like it! Now, if you're hopin'
I'll keep my hair lookin' this way for good,
it sounds like we'll need to pay the
《Beauty Salon》 a visit—otherwise,
it won't stay set like this for long, I'm afraid!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,5,
0,,そう――残念だわ,"Oh... that's a shame, then.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,6,
0,,"マスター、あたし――
もっとあなた好みになるために、
<COL b92828><NAME ITEM><VAL> 個</COL>が必要だと思うの――
ね、いただけないかしら？","Master, I... I think I'll be needin'
<COL b92828><NAME ITEM>s, <VAL> of 'em,</COL>
if I'm ever gonna become exactly
the Pawn you want me to be—
could you find it in your heart
to spare them for me?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,7,
0,,"嬉しいわマスター！ ありがとう
もっともっと尽くすから、期待してくださいね","Oh, I'm so happy, Master! Thank you!
I'm gonna work harder than ever to serve you,
so you'd best have high expectations for me, okay?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,8,
0,,"そう――
ううん、いいわ
気にしないで、言ってみただけですもの","Oh... No, it's fine! Don't you pay it any mind—
I was only thinkin' out loud, that's all.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,9,
0,,"マスター、決して無理して欲しい訳ではないのよ
だけど、<COL b92828><NAME ITEM></COL>が足りないみたいなの
<COL b92828><VAL> 個</COL>揃うまで、待っているわね","Master, I'm not tryin' to push you, truly—
but it looks like we're still short on
<COL b92828><NAME ITEM></COL>.
I'll be waitin' right here until we've gathered
<COL b92828><VAL></COL> of 'em, okay?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,10,
0,,"ねぇ、少しだけ外を散歩してきてもらえないかしら
帰ってきたマスターにお見せしたいものがあるの
――きっと驚くわ","Say, Master... would you mind steppin' out
for a little stroll? I've got somethin'
I want to show you when you get back—and I
guarantee you're gonna be surprised! Tee-hee!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,11,
